Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Al,840.361138322321,1617.276435291583,Australia,68414.0,0.28988983050847456,236000.0
Al,0.12789715598965812,,Bosnia and Herzegovina,844.0,0.003576271186440678,
Al,184.1771014076415,,Brazil,32028.0,0.13571186440677965,
Al,347.6012640045964,,China,44000.0,0.1864406779661017,
Al,1.4543234702671644e-05,,Dominican Republic,9.0,3.813559322033898e-05,
Al,0.0,,Fiji,,0.0,
Al,0.06356381068658432,,Ghana,595.0,0.0025211864406779663,
Al,0.6495267164607872,,Greece,1902.0,0.008059322033898305,
Al,45.39105142200518,,Guinea,15900.0,0.06737288135593221,
Al,0.2105876544096524,,Guyana,1083.0,0.004588983050847458,
Al,0.016922041080149382,,Hungary,307.0,0.0013008474576271186,
Al,35.817181844297615,,India,14124.0,0.05984745762711864,
Al,134.7960356219477,,Indonesia,27400.0,0.11610169491525424,
Al,0.08326648233266301,,Iran,681.0,0.002885593220338983,
Al,13.094584889399595,,Jamaica,8540.0,0.0361864406779661,
Al,5.0625,,Kazakhstan,5310.0,0.0225,
Al,0.002760700948003447,,Malaysia,124.0,0.0005254237288135593,
Al,0.0006680910657856938,,Montenegro,61.0,0.00025847457627118644,
Al,1.4543234702671644e-05,,Mozambique,9.0,3.813559322033898e-05,
Al,1.795461074403907e-05,,Pakistan,10.0,4.2372881355932206e-05,
Al,0.0,,Romania,,0.0,
Al,5.813002729100833,,Russia,5690.0,0.024110169491525425,
Al,0.0,,Saudi Arabia,,0.0,
Al,0.0,,Serbia & Montenegro,,0.0,
Al,0.21292749928181554,,Sierra Leone,1089.0,0.004614406779661017,
Al,1.729893708704395,,Suriname,3104.0,0.013152542372881356,
Al,0.00027308962941683426,,Tanzania,39.0,0.0001652542372881356,
Al,0.3085896653260557,,Turkey,1311.0,0.005555084745762712,
Al,0.0,,United States,,0.0,
Al,1.754502298190175,,Venezuela,3126.0,0.013245762711864407,
Al,0.0011490950876185005,,Vietnam,80.0,0.00033898305084745765,
He,5135.143995148257,5938.304184628498,United States,177.0,0.7165991902834008,247.0
He,803.1601894802407,,Rest of World,70.0,0.2834008097165992,
Li,15.24061665039173,4071.0756984625045,Argentina,18797.0,0.03903923238281169,481490.0
Li,3753.7858116110733,,Australia,295000.0,0.6126814679432595,
Li,10.67698276856942,,Brazil,15733.0,0.03267565266152984,
Li,0.0,,Canada,,0.0,
Li,120.48469278374857,,Chile,52851.0,0.10976551953311595,
Li,6.211377843975805,,China,12000.0,0.02492263598413259,
Li,0.0,,Namibia,,0.0,
Li,69.39195529542309,,Portugal,40109.0,0.08330183389063117,
Li,0.0,,Russia,,0.0,
Li,0.0,,United States,,0.0,
Li,95.28426150932329,,Zimbabwe,47000.0,0.0976136576045193,
Be,0.0,7826.544190588382,Brazil,,0.0,5080.0
