Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Al,1542.0813048111245,1963.0847455502847,Australia,53799.0,0.3926934306569343,137000.0
Al,0.0029969630774148866,,Bosnia and Herzegovina,75.0,0.0005474452554744526,
Al,90.48592040066065,,Brazil,13032.0,0.09512408759124087,
Al,51.16948159198678,,China,9800.0,0.07153284671532846,
Al,0.2452411133256966,,Ghana,678.449,0.0049521824817518245,
Al,2.2434354520752304,,Greece,2052.0,0.014978102189781023,
Al,121.48223133890988,,Guinea,15100.0,0.11021897810218978,
Al,2.025947040332463,,Guyana,1950.0,0.014233576642335766,
Al,0.5327934359848686,,Hungary,1000.0,0.0072992700729927005,
Al,32.9492759337205,,India,7864.0,0.0574014598540146,
Al,0.8152639991475304,,Indonesia,1237.0,0.00902919708029197,
Al,0.04000000000000001,,Iran,274.0,0.002,
Al,81.53183070474931,,Jamaica,12370.412,0.09029497810218978,
Al,7.235314619851883,,Kazakhstan,3685.1,0.0268985401459854,
Al,0.0021933155314614525,,Malaysia,64.161,0.0004683284671532847,
Al,3.933212424742926e-05,,Mozambique,8.592,6.271532846715328e-05,
Al,4.315626831477436e-05,,Pakistan,9.0,6.56934306569343e-05,
Al,0.0,,Romania,0.0,0.0,
Al,8.524694975757898,,Russia,4000.0,0.029197080291970802,
Al,0.1982524375299696,,Serbia and Montenegro,610.0,0.004452554744525547,
Al,10.286768607810751,,Suriname,4394.0,0.03207299270072993,
Al,0.031212830518408015,,Turkey,242.04,0.0017667153284671533,
Al,0.0,,United States,,0.0,
Al,11.200503489797008,,Venezuela,4585.0,0.033467153284671536,
He,7052.28778120326,7308.995451909283,United States,152.0,0.8397790055248618,181.0
He,256.70767070602244,,Rest of World,29.0,0.16022099447513813,
Li,4.6186022323544815,2172.9020231205686,Argentina,4512.0,0.021490933512424447,209949.0
Li,1446.8386923256726,,Australia,79859.0,0.38037332876079427,
Li,18.720895984102693,,Brazil,9084.0,0.04326765071517368,
Li,114.85169670326805,,Canada,22500.0,0.10716888387179743,
Li,222.54399804084113,,Chile,31320.0,0.14917908634954202,
Li,38.34061578835023,,China,13000.0,0.06191979957037185,
Li,0.0,,Namibia,,0.0,
Li,30.374851707904625,,Portugal,11571.0,0.05511338467913636,
Li,0.9074701961739698,,Russia,2000.0,0.00952612301082644,
Li,0.0,,United States,,0.0,
Li,295.7052001419005,,Zimbabwe,36103.0,0.17196080952993345,
Be,0.0,7159.2890459838245,Brazil,,0.0,2990.0
Be,279.63893021330864,,China,500.0,0.16722408026755853,
Be,0.0,,Kazakhstan,,0.0,
Be,0.0011185557208532341,,Madagascar,1.0,0.00033444816053511704,
Be,0.0011185557208532341,,Mozambique,1.0,0.00033444816053511704,
Be,0.027963893021330857,,Portugal,5.0,0.0016722408026755853,
Be,0.0,,Russia,,0.0,
Be,6879.565105535731,,United States,2480.0,0.8294314381270903,
Be,0.054809230321808476,,Zambia,7.0,0.0023411371237458192,
B,178.53027546719468,2174.0679548556514,Argentina,632.0,0.133615221987315,4730.0
B,0.4714433663047705,,Bolivia,32.477,0.006866173361522198,
B,48.01142187601965,,Chile,327.743,0.06929027484143763,
B,10.056809801143347,,China,150.0,0.03171247357293869,
B,0.0004469693244952599,,Germany,1.0,0.00021141649048625792,
B,0.004611357490535426,,Iran,3.212,0.0006790697674418605,
B,0.40227239204573384,,Kazakhstan,30.0,0.006342494714587738,
B,0.03927603305785124,,Peru,9.374,0.001981818181818182,
B,446.96932449525997,,Russia,1000.0,0.21141649048625794,
B,996.7983928417864,,Turkey,1493.361,0.31572114164904863,
B,492.783680256024,,United States,1050.0,0.2219873150105708,
N,0.000362812,1038.955,Afghanistan,20.0,0.0002,105000.0
N,9.07029e-05,,Albania,10.0,0.0001,
N,0.199511111,,Algeria,469.0,0.0045,
N,0.323273469,,Argentina,597.0,0.0057,
N,0.526661224,,Australia,762.0,0.0073,
N,0.175600907,,Austria,440.0,0.0042,
N,0.125518367,,Bahrain,372.0,0.0035,
N,1.469867574,,Bangladesh,1273.0,0.0121,
N,0.47675737,,Belarus,725.0,0.0069,
N,0.563214512,,Belgium,788.0,0.0075,
N,9.07029e-07,,Bosnia and Herzegovina,1.0,0.0,
N,0.536381859,,Brazil,769.0,0.0073,
N,0.20637551,,Bulgaria,477.0,0.0045,
N,0.000711111,,Burma,28.0,0.0003,
N,10.72718458,,Canada,3439.0,0.0328,
N,721.3061224,,China,28200.0,0.2686,
N,0.008185941,,Colombia,95.0,0.0009,
N,0.060844444,,Croatia,259.0,0.0025,
N,0.016530612,,Cuba,135.0,0.0013,
N,0.038490703,,Czech Republic,206.0,0.002,
N,3.62812e-06,,Denmark,2.0,0.0,
N,2.942041723,,Egypt,1801.0,0.0172,
N,0.020681179,,Estonia,151.0,0.0014,
N,0.005804989,,Finland,80.0,0.0008,
N,1.727346939,,France,1380.0,0.0131,
N,0.003265306,,Germany,60.0,0.0006,
N,5.769146485,,Georgia,2522.0,0.024,
N,0.002946939,,Greece,57.0,0.0005,
N,0.095216327,,Hungary,324.0,0.0031,
N,8.16327e-06,,Iceland,3.0,0.0,
N,92.17828662,,India,10081.0,0.096,
N,12.11702948,,Indonesia,3655.0,0.0348,
N,1.071717914,,Iran,1087.0,0.0104,
N,0.071111111,,Iraq,280.0,0.0027,
N,0.178003628,,Ireland,443.0,0.0042,
N,,,Israel,,,
N,0.170844444,,Italy,434.0,0.0041,
N,1.575622676,,Japan,1318.0,0.0126,
N,0.009070295,,"Korea, North",100.0,0.001,
N,0.134444444,,"Korea, Republic of",385.0,0.0037,
N,0.145124717,,Kuwait,400.0,0.0038,
N,0.222244898,,Libya,495.0,0.0047,
N,0.178808163,,Lithuania,444.0,0.0042,
N,0.478073469,,Malaysia,726.0,0.0069,
N,0.27238458,,Mexico,548.0,0.0052,
N,3.588318367,,Netherlands,1989.0,0.0189,
N,0.012416327,,New Zealand,117.0,0.0011,
N,,,Nigeria,,,
N,0.094629478,,Norway,323.0,0.0031,
N,4.502479819,,Pakistan,2228.0,0.0212,
N,2.26757e-05,,Peru,5.0,0.0,
N,2.730362812,,Poland,1735.0,0.0165,
N,0.037010431,,Portugal,202.0,0.0019,
N,1.218395465,,Qatar,1159.0,0.011,
N,0.816871655,,Romania,949.0,0.009,
N,68.4953288,,Russia,8690.0,0.0828,
N,2.854490703,,Saudi Arabia,1774.0,0.0169,
N,0.00395102,,Serbia and Montenegro,66.0,0.0006,
N,0.041927438,,Slovakia,215.0,0.002,
N,0.2322322,,South Africa,506.0,0.0048,
N,0.172422676,,Spain,436.0,0.0042,
N,0.000871655,,Switzerland,31.0,0.0003,
N,0.017273469,,Syria,138.0,0.0013,
N,0.000130612,,Taiwan,12.0,0.0001,
N,2.26757e-05,,Tajikistan,5.0,0.0,
N,8.360359184,,Trinidad and Tobago,3036.0,0.0289,
N,0.004071655,,Turkey,67.0,0.0006,
N,0.005102041,,Turkmenistan,75.0,0.0007,
N,12.41723356,,Ukraine,3700.0,0.0352,
N,0.116248526,,United Arab Emirates,358.0,0.0034,
N,0.655328798,,United Kingdom,850.0,0.0081,
N,75.44163265,,United States,9120.0,0.0869,
N,0.407165533,,Uzbekistan,670.0,0.0064,
N,0.592166893,,Venezuela,808.0,0.0077,
N,0.002547846,,Vietnam,53.0,0.0005,
N,0.003051247,,Zimbabwe,58.0,0.0006,
K,196.42447199265376,1715.4640438475665,Belarus,3700.0,0.14015151515151514,26400.0
K,1.4600694444444442,,Brazil,319.0,0.012083333333333333,
K,973.4872733011939,,Canada,8237.0,0.31200757575757576,
K,2.1823347107438016,,Chile ,390.0,0.014772727272727272,
K,2.1267361111111107,,China,385.0,0.014583333333333334,
K,0.8542240587695135,,France ,244.0,0.009242424242424243,
K,180.7191373966942,,Germany,3549.0,0.13443181818181818,
K,44.95092975206612,,Israel,1770.0,0.06704545454545455,
K,19.978191000918272,,Jordan,1180.0,0.0446969696969697,
K,265.2949954086318,,Russia,4300.0,0.16287878787878787,
K,3.1829803719008267,,Spain,471.0,0.01784090909090909,
K,0.08070764462809919,,Ukraine,75.0,0.002840909090909091,
K,4.060835629017447,,United Kingdom,532.0,0.020151515151515153,
K,20.661157024793393,,United States,1200.0,0.045454545454545456,
P,0.0,1314.9089878599075,Albania,,,40100.0
P,0.4875591569704169,,Algeria,280.0,0.006982543640897756,
P,1.1919629853048177,,Australia,437.8,0.010917705735660848,
P,18.13145596109477,,Brazil,1707.5,0.04258104738154613,
P,0.0,,Burkina Faso,,,
P,0.5596980118282847,,Canada,300.0,0.007481296758104738,
P,0.00015361160689299195,,Chile,4.97,0.00012394014962593516,
P,246.82682321627357,,China,6300.0,0.1571072319201995,
P,0.22450109141112304,,Christmas Island,190.0,0.004738154613466334,
P,0.00039800747507789144,,Colombia,8.0,0.00019950124688279303,
P,0.5411968831039609,,Egypt,295.0,0.007356608478802993,
P,0.47716743055080496,,Finlande,277.0,0.006907730673316708,
P,0.7837326882295509,,India,355.0,0.00885286783042394,
P,0.0,,Indonesia,,,
P,0.004203953955510227,,Iran,26.0,0.0006483790523690773,
P,0.06218866798092051,,Iraq,100.0,0.0024937655860349127,
P,7.728677309220715,,Israel,1114.8,0.027800498753117207,
P,23.116672159999002,,Jordan,1928.0,0.048079800498753114,
P,0.004875591569704168,,Kazakhstan,28.0,0.0006982543640897755,
P,0.06856300644896487,,"Korea, North",105.0,0.0026184538653366584,
P,0.34695331496694665,,Mexico,236.2,0.0058902743142144635,
P,340.5451458635207,,Morocco,7400.0,0.18453865336658354,
P,0.06218866798092051,,Nauru,100.0,0.0024937655860349127,
P,2.4875467192368215e-05,,Pakistan,2.0,4.987531172069826e-05,
P,0.0001447791058513318,,Peru,4.825,0.00012032418952618454,
P,0.1362180583454083,,Philippines,148.0,0.0036907730673316707,
P,94.58896399898009,,Russia,3900.0,0.09725685785536159,
P,2.351213079520649,,Senegal,614.88,0.01533366583541147,
P,6.1568336017810825,,South Africa,995.0,0.024812967581047382,
P,0.0009029950062499613,,Sri Lanka,12.05,0.000300498753117207,
P,2.336857357852252,,Syria,613.0,0.015286783042394015,
P,8.955168189252552e-06,,Tanzania,1.2,2.992518703241895e-05,
P,3.0997070913738098e-06,,Thailand,0.706,1.7605985037406482e-05,
P,0.8980043656444922,,Togo,380.0,0.009476309226932668,
P,37.02464536912084,,Tunisia,2440.0,0.06084788029925187,
P,529.8032972431763,,United States,9230.0,0.23017456359102245,
P,0.0139723011672813,,Uzbekistan,47.4,0.0011820448877805487,
P,0.0808203929080043,,Venezuela,114.0,0.0028428927680798004,
P,0.3148301316534101,,Vietnam,225.0,0.005610972568578554,
P,0.004771674305508051,,Zimbabwe,27.7,0.0006907730673316708,
P,0.0,,Argentina,,,
P,0.00039800747507789144,,France,8.0,0.00019950124688279303,
P,0.00248754671923682,,Germany,20.0,0.0004987531172069825,
P,0.030472447310651057,,Luxembourg,70.0,0.001745635910224439,
S,1.970959904,843.649,Australia,862.0,0.01404,61400.0
S,236.5784677,,Canada,9444.0,0.15381,
S,3.569268639,,Chile,1160.0,0.01889,
S,80.53162368,,China,5510.0,0.08974,
S,0.782101136,,Finland,543.0,0.00884,
S,3.209583126,,France,1100.0,0.01792,
S,31.04340895,,Germany,3421.0,0.05572,
S,2.759710978,,India,1020.0,0.01661,
S,2.294188798,,Iran,930.0,0.01515,
S,1.464336492,,Italy,743.0,0.0121,
S,37.16232798,,Japan,3743.0,0.06096,
S,7.756315717,,Kazakhstan,1710.0,0.02785,
S,4.90615285,,South Korea,1360.0,0.02215,
S,0.72832603,,Kuwait,524.0,0.00853,
S,5.576982249,,Mexico,1450.0,0.02362,
S,0.689927745,,Netherlands,510.0,0.00831,
S,4.848603168,,Poland,1352.0,0.02202,
S,99.67453236,,Russia,6130.0,0.09984,
S,14.64869654,,Saudi Arabia,2350.0,0.03827,
S,0.767764114,,South Africa,538.0,0.00876,
S,1.183630596,,Spain,668.0,0.01088,
S,5.888921898,,United Arab Emirates,1490.0,0.02427,
S,237.8828953,,United States,9470.0,0.15423,
S,0.561279165,,Uzbekistan,460.0,0.00749,
S,0.306634553,,Venezuela,340.0,0.00554,
S,56.86240703,,Other,4630.0,0.07541,
Ca,1.5367802745714092,814.2017502578375,Australia,1500.0,0.012396694214876033,121000.0
Ca,2.732053821460283,,Austria,2000.0,0.01652892561983471,
Ca,2.732053821460283,,Belgium,2000.0,0.01652892561983471,
Ca,27.108804043439655,,Brazil,6300.0,0.05206611570247934,
Ca,2.800782050406393,,Bulgaria,2025.0,0.016735537190082646,
Ca,3.34496892288778,,Canada,2213.0,0.018289256198347106,
Ca,0.6830134553650707,,Chile,1000.0,0.008264462809917356,
Ca,330.5785123966943,,China,22000.0,0.18181818181818182,
Ca,1.1542927395669693,,Colombia,1300.0,0.010743801652892562,
Ca,1.1542927395669693,,Czech Republic,1300.0,0.010743801652892562,
Ca,0.4371286114336453,,Egypt,800.0,0.006611570247933884,
Ca,6.147121098285637,,France,3000.0,0.024793388429752067,
Ca,30.023154156136872,,Germany,6630.0,0.054793388429752066,
Ca,0.5656034423878149,,India,910.0,0.007520661157024793,
Ca,2.732053821460283,,Iran,2000.0,0.01652892561983471,
Ca,8.366914828222116,,Italy,3500.0,0.028925619834710745,
Ca,39.30823650194659,,Japan,7586.25,0.06269628099173553,
Ca,15.73663001161123,,Mexico,4800.0,0.03966942148760331,
Ca,2.8675643740181678,,Poland,2049.0,0.01693388429752066,
Ca,2.1884434123352228,,Romania,1790.0,0.014793388429752067,
Ca,43.71286114336453,,Russia,8000.0,0.06611570247933884,
Ca,0.4547886073355644,,Slovakia,816.0,0.006743801652892562,
Ca,1.4051065432689025,,Slovenia,1434.3,0.011853719008264462,
Ca,1.781452769619562,,South Africa,1615.0,0.01334710743801653,
Ca,1.9739088860050542,,Spain,1700.0,0.014049586776859505,
Ca,0.4371286114336453,,Taiwan,800.0,0.006611570247933884,
Ca,6.994057782938325,,Turkey,3200.0,0.026446280991735537,
Ca,4.268834096031693,,United Kingdom,2500.0,0.02066115702479339,
Ca,243.97923639095694,,United States,18900.0,0.15619834710743802,
Ca,1.2466368417457825,,Vietnam,1351.0,0.011165289256198347,
Ca,25.749334061881022,,Other,6140.0,0.050743801652892565,
Ti,881.786489,1550.943474,Australia,2253000.0,0.2969,7587100.0
Ti,3.749448765,,Brazil,146914.0,0.0194,
Ti,15.6344845,,Canada,1010000.0,0.1331,
Ti,2.714320225,,China,300000.0,0.0395,
Ti,35.02141899,,Egypt,125000.0,0.0165,
Ti,0.277946391,,India,449000.0,0.0592,
Ti,2.924528041,,Kazakhstan,40000.0,0.0053,
Ti,97.7155281,,Malaysia,129750.0,0.0171,
Ti,0.0,,Norway,750000.0,0.0989,
Ti,51.50350969,,South Africa,1159000.0,0.1528,
Ti,43.4291236,,Sri Lanka,,,
Ti,5.628414419,,Ukraine,544500.0,0.0718,
Ti,233.3500663,,United States,500000.0,0.0659,
Ti,177.2081959,,Vietnam,180000.0,0.0237,
V,40.4126793,3079.855892,Australia,2660.0,0.0636,41843.0
V,822.4639351,,China,12000.0,0.2868,
V,,,Hungary,,,
V,5.711555105,,Kazakhstan,1000.0,0.0239,
V,321.2749746,,Russia,7500.0,0.1792,
V,1888.570565,,South Africa,18184.0,0.4346,
V,1.422182933,,Japan,499.0,0.0119,
V,0.0,,United States,,,
Cr,0.002169116097823166,2594.823429009406,Afghanistan,5682.0,0.0004657377049180328,12200000.0
Cr,1.130212980381618,,Albania,129700.0,0.010631147540983607,
Cr,0.009355012093523244,,Australia,11800.0,0.0009672131147540983,
Cr,11.241674576793871,,Brazil,409049.0,0.03352860655737705,
Cr,6.332235958075786e-06,,Burma,307.0,2.5163934426229508e-05,
Cr,2.2254770223058316,,China,182000.0,0.014918032786885246,
Cr,0.16462308519215268,,Cuba,49500.0,0.004057377049180328,
Cr,22.22318703816178,,Finland,575126.0,0.04714147540983606,
Cr,0.0,,Greece,,,
Cr,189.15808584896533,,India,1677924.0,0.13753475409836066,
Cr,0.0,,Indonesia,,,
Cr,1.4159049247514108,,Iran,145170.0,0.011899180327868852,
Cr,281.1669235420586,,Kazakhstan,2045700.0,0.16768032786885245,
Cr,0.0,,Macedonia,,,
Cr,0.03753747440204246,,Madagascar,23637.0,0.0019374590163934427,
Cr,0.0610738040849234,,Oman,30150.0,0.002471311475409836,
Cr,0.2751948400967482,,Pakistan,64000.0,0.005245901639344262,
Cr,0.04873237194302607,,Philippines,26932.0,0.0022075409836065573,
Cr,0.3285168957269551,,Russia,69926.0,0.005731639344262295,
Cr,2033.8695270155872,,South Africa,5502010.0,0.4509844262295082,
Cr,0.028235017468422465,,Sudan,20500.0,0.001680327868852459,
Cr,10.206401376041384,,Turkey,389759.0,0.03194745901639344,
Cr,0.006718624025799516,,United Arab Emirates,10000.0,0.000819672131147541,
Cr,0.33204044611663536,,Vietnam,70300.0,0.005762295081967213,
Cr,40.89183166487504,,Zimbabwe,780150.0,0.06394672131147541,
Mn,156.82847365583044,1219.0697137825912,Australia,948.0,0.12523117569352707,7570.0
Mn,170.34215224178038,,Brazil,988.0,0.13051519154557464,
Mn,129.0640067428789,,China,860.0,0.11360634081902246,
Mn,120.21659578849281,,Gabon,830.0,0.1096433289299868,
Mn,20.65024107886062,,Ghana,344.0,0.04544253632760898,
Mn,62.82185293055219,,India,600.0,0.07926023778071334,
Mn,21.376880511090672,,"Kazakhstan, crude ore",350.0,0.046235138705416116,
Mn,1.7363719334646772,,Mexico,99.751,0.013177146631439894,
Mn,381.6046124727554,,South Africa,1478.777,0.19534702774108323,
Mn,150.92950166565163,,Ukraine,930.0,0.12285336856010567,
Mn,3.4990247612333327,,Other,141.602,0.01870568031704095,
Fe,0.01237985341768228,1282.1702293497794,Algeria,650.0,0.0011126478965819457,584192.0
Fe,371.4529883227614,,Australia,112592.0,0.1927311568799299,
Fe,0.009687784701115278,,Austria,575.0,0.0009842654469763366,
Fe,0.0,,Azerbaijan,,,
Fe,0.000510548085088038,,Bosnia and Herzegovina,132.0,0.00022595311130587205,
Fe,523.8851097717745,,Brazil,133713.0,0.22888536645486415,
Fe,0.0006418184834577813,,Bulgaria,148.0,0.0002533413672217353,
Fe,8.743284691182232,,Canada,17274.0,0.02956904579316389,
Fe,0.8661974098006674,,Chile,5437.059,0.00930697270760298,
Fe,154.44079573913152,,China,72600.0,0.12427421121822962,
Fe,0.003589424955422673,,Colombia,350.0,0.0005991180981595092,
Fe,0.04951941367072912,,Egypt,1300.0,0.0022252957931638913,
Fe,0.0,,France,,,
Fe,9.520034024627156e-05,,Germany,57.0,9.757066170026293e-05,
Fe,0.009687784701115278,,Greece,575.0,0.0009842654469763366,
Fe,2.756971380046688e-06,,Guatemala,9.7,1.660413014899211e-05,
Fe,75.319028193179,,India,50700.0,0.08678653593339176,
Fe,0.001950420267206162,,Indonesia,258.0,0.00044163562664329537,
Fe,1.200186499380512,,Iran,6400.0,0.010955302366345312,
Fe,0.0,,Japan,,,
Fe,1.8752914052820495,,Kazakhstan,8000.0,0.013694127957931639,
Fe,0.0,,Kenya,,,
Fe,0.042194056618846114,,"Korea, North",1200.0,0.0020541191936897457,
Fe,0.00034813026853368795,,"Korea, Republic of",109.0,0.00018658249342681858,
Fe,1.0548514154711529e-06,,Macedonia,6.0,1.027059596844873e-05,
Fe,0.0017018562517216677,,Malaysia,241.0,0.00041253560473269063,
Fe,1.3153411122361127,,Mauritania,6700.0,0.011468832164767748,
Fe,0.813785635464966,,Mexico,5270.0,0.009021006792287466,
Fe,5.41783407557267e-07,,Morocco,4.3,7.360593777388255e-06,
Fe,0.006751049059015377,,New Zealand,480.0,0.0008216476774758983,
Fe,2.373415684810094e-06,,Nigeria,9.0,1.5405893952673092e-05,
Fe,0.0033872451007907023,,Norway,340.0,0.0005820004382120947,
Fe,0.2792299819022227,,Peru,3087.0,0.005284221625766871,
Fe,7.325357051883006e-07,,Portugal,5.0,8.558829973707275e-06,
Fe,0.00016924504932670496,,Romania,76.0,0.00013009421560035057,
Fe,67.5104905901538,,Russia,48000.0,0.08216476774758984,
Fe,0.0,,Serbia and Montenegro,,,
Fe,0.0006769801973068198,,Slovakia,152.0,0.00026018843120070113,
Fe,14.493002096581792,,South Africa,22240.0,0.03806967572304996,
Fe,4.8090008251781,,Sweden,12811.0,0.021929434158632778,
Fe,0.0,,Thailand,,,
Fe,0.00034813026853368795,,Tunisia,109.0,0.00018658249342681858,
Fe,0.12921929839521623,,Turkey,2100.0,0.0035947085889570553,
Fe,2.930142820753203e-08,,Uganda,1.0,1.711765994741455e-06,
Fe,26.371285386778823,,Ukraine,30000.0,0.05135297984224364,
Fe,7.325357051883007e-09,,United Kingdom,0.5,8.558829973707275e-07,
Fe,25.09149185889981,,United States,29263.0,0.05009140830411919,
Fe,3.428486538677093,,Venezuela,10817.0,0.018516172765118317,
Fe,0.0014181891252445498,,Vietnam,220.0,0.00037658851884312007,
Fe,0.0009493662739240375,,Zimbabwe,180.0,0.00030811787905346186,
Co,197.75390625,1564.5239955357142,Australia,6300.0,0.140625,44800.0
Co,0.5262725207270409,,Botswana,325.0,0.007254464285714286,
Co,5.0124013472576525,,Brazil,1003.0,0.022388392857142857,
Co,141.33388472576533,,Canada,5326.0,0.11888392857142857,
Co,0.11210538903061223,,China,150.0,0.0033482142857142855,
Co,717.4744897959183,,DR of the Congo,12000.0,0.26785714285714285,
Co,58.44739018654338,,Cuba,3425.0,0.07645089285714286,
Co,0.44842155612244894,,Kazakhstan,300.0,0.006696428571428571,
Co,7.685766103316325,,Morocco,1242.0,0.027723214285714285,
Co,9.765625,,Norway,1400.0,0.03125,
Co,0.04982461734693877,,New Caledonia,100.0,0.002232142857142857,
Co,105.42889030612244,,Russia,4600.0,0.10267857142857142,
Co,1.5625,,South Africa,560.0,0.0125,
Co,318.8775510204082,,Zambia,8000.0,0.17857142857142858,
Co,0.04496671715561224,,Zimbabwe,95.0,0.002120535714285714,
Ni,230.58984910836762,1230.2166693717422,Australia,205000.0,0.15185185185185185,1350000.0
Ni,3.91570807133059,,Botswana,26714.0,0.01978814814814815,
Ni,11.3374372345679,,Brazil,45456.0,0.03367111111111111,
Ni,5.486968449931413e-07,,Burma,10.0,7.4074074074074075e-06,
Ni,206.63104177777777,,Canada,194058.0,0.14374666666666666,
Ni,14.552812071330587,,China,51500.0,0.038148148148148146,
